PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,TRB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Age,TS%,Salary
1630595,37,Cade Cunningham,1610612765,DET,62,2074,524,1167,0.449,119,335,0.355,238,274,0.869,33,235,4.3,7.5,56,0.4,212,153,22.7,1324,2.19,0.26,22.0,0.546,11055360.0
1629027,38,Trae Young,1610612737,ATL,54,1942,433,1008,0.43,175,469,0.373,348,407,0.855,23,126,2.8,10.8,72,0.2,235,109,25.7,1335,2.48,0.31,25.0,0.585,40064220.0
1630169,38,Tyrese Haliburton,1610612754,IND,69,2224,500,1048,0.477,195,535,0.364,194,227,0.855,35,236,3.9,10.9,83,0.7,159,75,20.1,1803,4.73,0.52,24.0,0.605,5808435.0
202691,40,Klay Thompson,1610612744,GSW,77,2284,490,1133,0.432,268,692,0.387,127,137,0.927,35,219,3.3,2.3,50,0.5,117,127,17.9,1120,1.5,0.43,34.0,0.576,43219440.0
202696,41,Nikola Vučević,1610612741,CHI,76,2610,586,1211,0.484,92,313,0.294,106,129,0.822,210,591,10.5,3.3,50,0.8,120,190,18.0,1767,2.12,0.42,33.0,0.54,
1626156,42,D'Angelo Russell,1610612747,LAL,76,2484,492,1080,0.456,226,545,0.415,159,192,0.828,28,208,3.1,6.3,69,0.5,156,156,18.0,1415,3.09,0.44,28.0,0.588,0.0
1628389,43,Bam Adebayo,1610612748,MIA,71,2416,530,1017,0.521,15,42,0.357,292,387,0.755,159,578,10.4,3.9,81,0.9,162,159,19.3,1785,1.72,0.5,26.0,0.576,32600060.0
1631096,44,Chet Holmgren,1610612760,OKC,82,2413,505,953,0.53,129,349,0.37,218,275,0.793,129,519,7.9,2.4,53,2.3,131,197,16.5,1812,1.53,0.41,21.0,0.632,10386000.0
1629673,45,Jordan Poole,1610612764,WAS,78,2346,490,1186,0.413,184,564,0.326,192,219,0.877,32,180,2.7,4.4,86,0.3,188,244,17.4,1111,1.82,0.46,24.0,0.529,27955357.0
1629008,45,Michael Porter Jr.,1610612743,DEN,81,2565,522,1079,0.484,220,554,0.397,92,110,0.836,106,459,7.0,1.5,42,0.7,92,148,16.7,1471,1.33,0.46,25.0,0.601,
1631114,47,Jalen Williams,1610612760,OKC,71,2224,536,993,0.54,103,241,0.427,180,221,0.814,37,245,4.0,4.5,80,0.6,123,175,19.1,1463,2.62,0.65,22.0,0.621,4558680.0
203954,48,Joel Embiid,1610612755,PHI,39,1309,450,851,0.529,54,139,0.388,399,452,0.883,95,335,11.0,5.6,46,1.7,150,112,34.7,1510,1.46,0.31,30.0,0.644,46900000.0
1626157,49,Karl-Anthony Towns,1610612750,MIN,62,2026,479,951,0.504,136,327,0.416,255,292,0.873,94,421,8.3,3.0,43,0.7,177,204,21.8,1451,1.07,0.24,28.0,0.625,36016200.0
203992,50,Bogdan Bogdanović,1610612737,ATL,79,2401,471,1100,0.428,240,641,0.374,151,164,0.921,53,219,3.4,3.1,96,0.3,112,179,16.9,1220,2.21,0.86,31.0,0.569,
1627742,51,Brandon Ingram,1610612740,NOP,64,2103,500,1017,0.492,86,242,0.355,246,307,0.801,43,281,5.1,5.7,50,0.6,163,145,20.8,1368,2.23,0.31,26.0,0.578,33833400.0
1630578,52,Alperen Sengun,1610612745,HOU,63,2046,527,982,0.537,33,111,0.297,244,352,0.693,183,406,9.3,5.0,76,0.7,162,211,21.1,1629,1.93,0.47,21.0,0.585,3536280.0
1630170,53,Devin Vassell,1610612759,SAS,68,2248,498,1056,0.472,166,446,0.372,161,201,0.801,27,234,3.8,4.1,73,0.3,108,74,19.5,1251,2.56,0.68,23.0,0.578,5887899.0
203468,54,CJ McCollum,1610612740,NOP,66,2159,484,1055,0.459,239,557,0.429,115,139,0.827,39,247,4.3,4.6,62,0.6,110,126,20.0,1311,2.77,0.56,32.0,0.592,35802469.0
1626167,55,Myles Turner,1610612754,IND,77,2076,476,909,0.524,116,324,0.358,245,317,0.773,113,420,6.9,1.3,39,1.9,109,232,17.1,1515,0.92,0.36,27.0,0.626,20975000.0
1630559,56,Austin Reaves,1610612747,LAL,82,2629,457,940,0.486,154,420,0.367,232,272,0.853,57,295,4.3,5.5,66,0.3,174,153,15.9,1496,2.59,0.38,25.0,0.613,0.0
1641706,57,Brandon Miller,1610612766,CHA,74,2383,476,1083,0.44,184,493,0.373,143,173,0.827,60,255,4.3,2.4,66,0.6,132,184,17.3,1108,1.33,0.5,21.0,0.552,
1628374,58,Lauri Markkanen,1610612762,UTA,55,1820,427,890,0.48,175,439,0.399,249,277,0.899,122,327,8.2,2.0,50,0.5,77,100,23.2,1345,1.43,0.65,26.0,0.631,17259999.0
1628386,59,Jarrett Allen,1610612739,CLE,77,2442,519,819,0.634,0,6,0.0,233,314,0.742,243,568,10.5,2.7,53,1.1,121,147,16.5,1924,1.74,0.44,25.0,0.664,20000000.0
1627832,60,Fred VanVleet,1610612745,HOU,73,2684,423,1018,0.416,227,586,0.387,197,229,0.86,33,245,3.8,8.1,101,0.8,126,183,17.4,1544,4.67,0.8,30.0,0.568,22824074.0
1628978,61,Donte DiVincenzo,1610612752,NYK,81,2360,445,1004,0.443,283,705,0.401,86,114,0.754,63,234,3.7,2.7,107,0.4,113,166,15.5,1215,1.91,0.95,27.0,0.597,4725000.0
1627750,62,Jamal Murray,1610612743,DEN,59,1861,474,986,0.481,145,341,0.425,157,184,0.853,42,200,4.1,6.5,57,0.7,125,104,21.2,1308,3.07,0.46,27.0,0.586,33833400.0
202710,63,Jimmy Butler III,1610612748,MIA,60,2042,396,793,0.499,60,145,0.414,394,459,0.858,105,213,5.3,5.0,79,0.3,102,68,20.8,1394,2.92,0.78,34.0,0.626,
1626179,64,Terry Rozier,1610612748,MIA,61,2040,442,998,0.443,149,410,0.363,172,198,0.869,35,212,4.0,5.6,63,0.3,106,101,19.8,1190,3.23,0.59,30.0,0.555,23205221.0
202699,65,Tobias Harris,1610612755,PHI,70,2368,463,951,0.487,91,258,0.353,187,213,0.878,80,373,6.5,3.1,70,0.7,93,115,17.2,1383,2.33,0.75,31.0,0.576,39270150.0
201935,66,James Harden,1610612746,LAC,72,2470,352,822,0.428,186,488,0.381,302,344,0.878,34,335,5.1,8.5,77,0.8,185,127,16.6,1612,3.32,0.42,34.0,0.612,35640000.0
1630567,67,Scottie Barnes,1610612761,TOR,60,2094,447,942,0.475,101,296,0.341,196,251,0.781,141,353,8.2,6.0,75,1.5,165,118,19.8,1496,2.2,0.46,22.0,0.566,8008680.0
1630228,68,Jonathan Kuminga,1610612744,GSW,74,1949,456,862,0.529,53,165,0.321,223,299,0.746,92,263,4.8,2.2,55,0.5,122,169,16.1,1193,1.34,0.45,21.0,0.598,6012840.0
1631093,69,Jaden Ivey,1610612765,DET,77,2218,417,973,0.429,124,369,0.336,227,303,0.749,86,178,3.4,3.8,57,0.5,190,204,15.4,1021,1.56,0.3,20.0,0.536,7614480.0
1631099,70,Keegan Murray,1610612758,SAC,77,2589,443,975,0.454,183,511,0.358,103,124,0.831,106,314,5.5,1.7,79,0.8,64,205,15.2,1242,2.02,1.23,23.0,0.569,8409000.0
1629628,71,RJ Barrett,1610612761,TOR,58,1838,436,880,0.495,90,250,0.36,208,291,0.715,53,262,5.4,3.3,31,0.4,126,129,20.2,1078,1.53,0.25,23.0,0.58,23883929.0
1630193,72,Immanuel Quickley,1610612761,TOR,68,1985,388,894,0.434,171,433,0.395,209,245,0.853,17,242,3.8,4.9,50,0.1,101,119,17.0,1163,3.28,0.49,24.0,0.577,4171548.0
204001,73,Kristaps Porziņģis,1610612738,BOS,57,1690,388,752,0.516,110,293,0.375,259,302,0.858,97,312,7.2,2.0,42,1.9,89,156,20.1,1326,1.29,0.47,28.0,0.647,
203501,74,Tim Hardaway Jr.,1610612742,DAL,79,2120,392,976,0.402,211,597,0.353,144,169,0.852,22,232,3.2,1.8,42,0.1,69,106,14.4,902,2.01,0.61,32.0,0.542,
203924,75,Jerami Grant,1610612757,POR,54,1830,383,850,0.451,111,276,0.402,255,312,0.817,37,154,3.5,2.8,45,0.6,116,117,21.0,914,1.31,0.39,30.0,0.573,0.0
1626171,76,Bobby Portis,1610612749,MIL,82,2008,466,918,0.508,100,246,0.407,98,124,0.79,142,465,7.4,1.3,68,0.4,91,189,13.8,1374,1.14,0.75,29.0,0.581,11710818.0
203471,77,Dennis Schröder,1610612751,BKN,80,2486,403,927,0.435,138,368,0.375,178,213,0.836,39,203,3.0,6.1,63,0.2,153,164,14.0,1220,3.19,0.41,30.0,0.55,
1628370,78,Malik Monk,1610612758,SAC,72,1872,396,893,0.443,148,423,0.35,170,205,0.829,28,184,2.9,5.1,45,0.5,150,156,15.4,1094,2.47,0.3,26.0,0.564,9945830.0
1628401,79,Derrick White,1610612738,BOS,73,2381,387,839,0.461,196,495,0.396,137,152,0.901,51,259,4.2,5.2,74,1.2,112,152,15.2,1376,3.37,0.66,29.0,0.611,18357143.0
1630166,80,Deni Avdija,1610612764,WAS,75,2257,406,803,0.506,88,235,0.374,202,273,0.74,84,456,7.2,3.8,60,0.5,160,185,14.7,1396,1.79,0.38,23.0,0.597,6263188.0
203944,80,Julius Randle,1610612752,NYK,46,1630,395,836,0.472,76,244,0.311,236,302,0.781,99,324,9.2,5.0,25,0.3,159,125,24.0,1125,1.44,0.16,29.0,0.569,25660800.0
1629675,82,Naz Reid,1610612750,MIN,81,1964,406,851,0.477,169,408,0.414,109,148,0.736,73,350,5.2,1.3,63,0.9,111,172,13.5,1160,0.95,0.57,24.0,0.595,0.0
1629640,83,Keldon Johnson,1610612759,SAS,69,2038,391,862,0.454,127,367,0.346,175,221,0.792,95,282,5.5,2.8,51,0.3,100,149,15.7,1110,1.95,0.51,24.0,0.565,20000000.0
1630557,84,Corey Kispert,1610612764,WAS,80,2067,386,794,0.486,184,480,0.383,114,157,0.726,30,195,2.8,2.0,41,0.2,98,141,13.4,959,1.59,0.42,25.0,0.62,3722040.0
203497,85,Rudy Gobert,1610612750,MIN,76,2593,406,614,0.661,0,3,0.0,249,390,0.638,285,697,12.9,1.3,52,2.1,118,238,14.0,1892,0.86,0.44,31.0,0.675,41000000.0
1626181,86,Norman Powell,1610612746,LAC,76,1990,373,768,0.486,167,384,0.435,143,172,0.831,16,179,2.6,1.1,43,0.3,66,137,13.9,908,1.24,0.65,30.0,0.626,18000000.0
1626162,87,Kelly Oubre Jr.,1610612755,PHI,68,2055,387,878,0.441,101,325,0.311,174,232,0.75,94,247,5.0,1.5,77,0.7,87,194,15.4,979,1.16,0.89,28.0,0.535,
1631095,88,Jabari Smith Jr.,1610612745,HOU,76,2424,378,833,0.454,138,380,0.363,150,185,0.811,139,477,8.1,1.6,52,0.8,89,200,13.7,1315,1.36,0.58,20.0,0.571,
1629014,89,Anfernee Simons,1610612757,POR,46,1582,360,837,0.43,156,405,0.385,163,178,0.916,22,145,3.6,5.5,23,0.1,126,98,22.6,871,2.02,0.18,24.0,0.568,24107143.0
1629636,90,Darius Garland,1610612739,CLE,57,1900,375,841,0.446,132,356,0.371,146,175,0.834,30,122,2.7,6.5,74,0.1,176,95,18.0,963,2.12,0.42,24.0,0.56,33500000.0
1628381,91,John Collins,1610612762,UTA,68,1901,397,746,0.532,86,232,0.371,147,185,0.795,157,418,8.5,1.1,40,0.9,98,191,15.1,1295,0.79,0.41,26.0,0.621,25340000.0
1628960,92,Grayson Allen,1610612756,PHX,75,2513,340,682,0.499,205,445,0.461,129,147,0.878,48,247,3.9,3.0,69,0.6,95,157,13.5,1195,2.39,0.73,28.0,0.679,8925000.0
203932,93,Aaron Gordon,1610612743,DEN,73,2297,398,716,0.556,40,138,0.29,177,269,0.658,174,297,6.5,3.5,56,0.6,105,142,13.9,1329,2.47,0.53,28.0,0.607,21266182.0
1627741,93,Buddy Hield,1610612755,PHI,84,2160,371,850,0.436,219,568,0.386,52,59,0.881,61,208,3.2,2.8,70,0.5,103,169,12.1,1041,2.29,0.68,31.0,0.578,19279841.0
202685,95,Jonas Valančiūnas,1610612740,NOP,82,1925,402,719,0.559,37,120,0.308,161,205,0.785,186,535,8.8,2.1,32,0.8,111,218,12.2,1524,1.56,0.29,31.0,0.619,
203084,96,Harrison Barnes,1610612758,SAC,82,2381,347,732,0.474,149,385,0.387,157,196,0.801,67,182,3.0,1.2,54,0.1,58,98,12.2,932,1.71,0.93,31.0,0.611,0.0
1630217,97,Desmond Bane,1610612763,MEM,42,1443,360,776,0.464,137,360,0.381,140,161,0.87,36,149,4.4,5.5,43,0.5,112,120,23.7,928,2.05,0.38,25.0,0.589,3845083.0
201572,98,Brook Lopez,1610612749,MIL,79,2411,366,755,0.485,148,404,0.366,110,134,0.821,117,292,5.2,1.6,43,2.4,79,191,12.5,1266,1.61,0.54,35.0,0.608,0.0
1630581,99,Josh Giddey,1610612760,OKC,80,2012,402,847,0.475,82,243,0.337,100,124,0.806,111,403,6.4,4.8,51,0.6,168,111,12.3,1344,2.3,0.3,21.0,0.547,6587040.0
1629018,100,Gary Trent Jr.,1610612761,TOR,71,1994,361,847,0.426,178,453,0.393,74,96,0.771,25,163,2.6,1.7,77,0.1,47,96,13.7,813,2.53,1.64,25.0,0.548,
1641718,100,Keyonte George,1610612762,UTA,75,2023,319,815,0.391,147,440,0.334,189,223,0.848,15,196,2.8,4.4,36,0.1,188,91,13.0,842,1.77,0.19,20.0,0.533,
203078,102,Bradley Beal,1610612756,PHX,53,1767,377,735,0.513,101,235,0.43,109,134,0.813,54,178,4.4,5.0,52,0.5,131,127,18.2,1026,2.02,0.4,30.0,0.607,46741590.0
1627747,103,Caris LeVert,1610612739,CLE,68,1958,345,820,0.421,108,332,0.325,154,201,0.766,39,241,4.1,5.1,76,0.5,117,121,14.0,1049,2.96,0.65,29.0,0.524,0.0
1630591,104,Jalen Suggs,1610612753,ORL,75,2025,336,714,0.471,153,385,0.397,118,156,0.756,48,181,3.1,2.7,106,0.6,132,205,12.6,982,1.55,0.8,22.0,0.602,7252080.0
203903,105,Jordan Clarkson,1610612762,UTA,55,1682,337,816,0.413,91,309,0.294,177,201,0.881,49,139,3.4,5.0,35,0.1,146,81,17.1,799,1.9,0.24,31.0,0.521,14260000.0
203952,106,Andrew Wiggins,1610612744,GSW,71,1920,353,780,0.453,91,254,0.358,142,189,0.751,108,213,4.5,1.7,42,0.6,87,147,13.2,901,1.37,0.48,29.0,0.544,24330357.0
1629023,106,P.J. Washington,1610612742,DAL,73,2221,354,811,0.436,132,413,0.32,99,145,0.683,85,326,5.6,1.9,72,0.8,96,169,12.9,1023,1.47,0.75,25.0,0.537,
1630175,108,Cole Anthony,1610612753,ORL,81,1817,332,763,0.435,93,275,0.338,180,218,0.826,64,247,3.8,2.9,64,0.5,126,175,11.6,990,1.87,0.51,23.0,0.545,5539771.0
1630245,109,Ayo Dosunmu,1610612741,CHI,76,2212,360,719,0.501,119,295,0.403,85,105,0.81,54,162,2.8,3.2,68,0.5,103,166,12.2,1004,2.35,0.66,24.0,0.604,0.0
1629060,110,Rui Hachimura,1610612747,LAL,68,1825,363,676,0.537,98,232,0.422,99,134,0.739,58,236,4.3,1.2,41,0.4,46,101,13.6,970,1.76,0.89,26.0,0.628,8486619.0
1629028,111,Deandre Ayton,1610612757,POR,55,1783,427,749,0.57,1,10,0.1,65,79,0.823,176,433,11.1,1.6,56,0.8,99,109,16.7,1282,0.91,0.57,25.0,0.587,32459438.0
1628415,112,Dillon Brooks,1610612745,HOU,72,2227,329,768,0.428,133,370,0.359,124,147,0.844,53,193,3.4,1.7,64,0.1,88,241,12.7,804,1.35,0.73,28.0,0.549,0.0
1630552,113,Jalen Johnson,1610612737,ATL,56,1889,359,702,0.511,71,200,0.355,107,147,0.728,74,414,8.7,3.6,67,0.8,101,133,16.0,1217,2.01,0.66,22.0,0.584,2925360.0
1629631,114,De'Andre Hunter,1610612737,ATL,57,1681,304,663,0.459,117,304,0.385,166,196,0.847,31,191,3.9,1.5,40,0.3,83,146,15.6,784,1.05,0.48,26.0,0.595,20089286.0
1631170,115,Jaime Jaquez Jr.,1610612748,MIA,75,2113,341,697,0.489,65,202,0.322,142,175,0.811,82,203,3.8,2.6,77,0.3,110,167,11.9,967,1.77,0.7,23.0,0.574,
1627736,115,Malik Beasley,1610612749,MIL,79,2337,320,722,0.443,224,542,0.413,25,35,0.714,41,249,3.7,1.4,59,0.1,54,158,11.3,889,2.0,1.09,27.0,0.603,16524106.0
1630174,117,Aaron Nesmith,1610612754,IND,72,1995,315,635,0.496,140,334,0.419,107,137,0.781,63,212,3.8,1.5,65,0.7,64,241,12.2,960,1.69,1.02,24.0,0.631,5634257.0
1629130,118,Duncan Robinson,1610612748,MIA,68,1906,304,675,0.45,187,473,0.395,80,90,0.889,15,158,2.5,2.8,46,0.2,95,163,12.9,826,2.02,0.48,29.0,0.612,18154000.0
1629639,118,Tyler Herro,1610612748,MIA,42,1407,324,735,0.441,132,333,0.396,95,111,0.856,19,203,5.3,4.5,30,0.1,93,63,20.8,798,2.02,0.32,24.0,0.558,27000000.0
201144,120,Mike Conley,1610612750,MIN,76,2193,294,644,0.457,179,405,0.442,102,112,0.911,37,181,2.9,5.9,88,0.2,102,128,11.4,1179,4.4,0.86,36.0,0.627,24360000.0
202711,121,Bojan Bogdanović,1610612752,NYK,57,1478,309,681,0.454,133,334,0.398,117,149,0.785,22,130,2.7,1.7,30,0.1,101,95,15.2,647,0.96,0.3,34.0,0.581,
1629021,121,Moritz Wagner,1610612753,ORL,80,1415,332,552,0.601,38,115,0.33,166,204,0.814,117,230,4.3,1.2,39,0.3,97,160,10.8,1016,0.99,0.4,26.0,0.676,0.0
1630703,121,Scoot Henderson,1610612757,POR,62,1765,307,797,0.385,87,268,0.325,167,204,0.819,53,141,3.1,5.4,48,0.2,212,195,14.0,720,1.58,0.23,20.0,0.489,
1630180,124,Saddiq Bey,1610612737,ATL,63,2062,290,697,0.416,113,358,0.316,170,203,0.837,167,244,6.5,1.5,51,0.2,54,88,13.7,934,1.7,0.94,24.0,0.549,4556983.0
1631110,125,Jeremy Sochan,1610612759,SAS,74,2193,340,776,0.438,70,227,0.308,111,144,0.771,137,339,6.4,3.4,62,0.5,140,168,11.6,1079,1.78,0.44,20.0,0.513,5316960.0
201950,126,Jrue Holiday,1610612738,BOS,69,2263,331,689,0.48,138,322,0.429,60,72,0.833,84,289,5.4,4.8,61,0.8,124,108,12.5,1186,2.69,0.49,33.0,0.597,36861707.0
1629652,126,Luguentz Dort,1610612760,OKC,79,2246,288,657,0.438,156,396,0.394,128,155,0.826,74,210,3.6,1.4,72,0.6,74,228,10.9,906,1.53,0.97,24.0,0.593,15277778.0
1631097,128,Bennedict Mathurin,1610612754,IND,59,1538,296,663,0.446,80,214,0.374,184,224,0.821,60,174,4.0,2.0,35,0.2,97,117,14.5,754,1.23,0.36,21.0,0.562,6916080.0
1629622,129,Max Strus,1610612739,CLE,70,2239,304,728,0.418,168,479,0.351,77,97,0.794,66,272,4.8,4.0,64,0.4,112,170,12.2,1011,2.53,0.57,27.0,0.553,0.0
1630167,130,Obi Toppin,1610612754,IND,82,1731,332,579,0.573,102,253,0.403,77,100,0.77,85,235,3.9,1.6,47,0.5,69,143,10.3,1042,1.85,0.68,26.0,0.677,6803012.0
1630530,131,Trey Murphy III,1610612740,NOP,57,1690,275,621,0.443,169,445,0.38,123,151,0.815,42,238,4.9,2.2,51,0.5,34,70,14.8,917,3.65,1.5,23.0,0.612,
1631105,132,Jalen Duren,1610612765,DET,61,1777,349,564,0.619,0,4,0.0,143,181,0.79,192,517,11.6,2.4,33,0.8,129,192,13.8,1395,1.14,0.26,20.0,0.653,4330680.0
1629651,132,Nic Claxton,1610612751,BKN,71,2116,366,582,0.629,1,5,0.2,108,196,0.551,193,513,9.9,2.1,46,2.1,93,175,11.8,1489,1.58,0.49,24.0,0.629,
